State,Species List,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
GA,Carolina Chickadee,64,130,55,34,124,46,76,91,103,424,323,494,349,440,493,417,373,445,462,363,487,526,491,517,509,442,446,336,394,446,387,395,309,338,382,421,438,316,298,396,413,407,460,547,524,640,709,691,608,630,619,655,596,671,,651,542
GA,Tufted Titmouse,80,127,61,63,113,91,85,176,169,428,286,331,301,317,374,603,437,598,693,426,493,683,624,653,745,844,703,745,767,647,717,649,744,661,579,764,796,728,606,905,905,872,920,1016,1132,1230,1167,1709,1662,1727,1386,1520,1619,1551,,1151,1288
GA,Horned Lark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,1,0,0,0,0,1,4,5,0,1,4,10,3,7,1,2,3,0,4,1,13,8,12,25,22,18,14,15,14,31,31,14,,50,32
GA,Tree Swallow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,9,3,6,4,11,16,4,15,12,6,9,5,,14,25
GA,Northern Roughwinged Swallow,18,23,25,23,23,46,31,22,53,90,65,81,133,98,111,179,89,123,149,77,103,81,98,125,117,115,119,128,128,129,120,97,55,48,78,31,61,74,43,111,109,110,165,150,202,124,177,299,156,190,155,231,214,274,,151,191
GA,Purple Martin,187,268,93,70,162,91,97,198,232,337,1118,1013,444,477,424,532,369,436,496,379,589,578,592,640,836,646,565,696,771,736,662,700,576,468,484,539,694,460,699,461,593,646,555,640,699,644,740,565,631,718,621,738,696,860,,851,713
GA,Barn Swallow,5,7,2,0,19,12,25,38,55,139,167,191,238,313,257,302,202,281,309,403,484,443,440,504,559,623,619,436,539,508,594,491,521,465,526,471,593,379,537,610,679,569,574,683,664,781,846,1003,878,932,893,941,994,928,,1048,878
GA,Cliff Swallow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,20,15,11,12,21,16,20,12,14,6,20,8,10,22,73,34,54,175,181,77,151,62,139,127,165,202,394,181,216,533,,223,464
GA,Goldencrowned Kinglet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0
GA,Cedar Waxwing,0,0,0,0,0,0,0,0,0,1,0,2,4,0,2,22,0,0,0,0,5,0,0,0,16,11,2,9,4,6,28,30,5,7,5,2,9,0,8,21,2,8,15,2,27,1,9,5,20,42,11,28,9,4,,2,4
GA,Whitebreasted Nuthatch,5,0,0,0,0,7,0,0,7,7,4,5,1,3,4,4,6,11,12,9,17,19,12,18,21,15,14,10,10,15,11,10,10,4,17,21,19,11,8,20,20,32,28,48,39,64,60,72,60,53,60,63,75,115,,86,92
GA,Brownheaded Nuthatch,33,51,30,29,39,25,44,50,66,186,148,198,186,154,169,157,125,143,139,117,165,170,196,132,148,107,151,111,141,112,125,111,110,109,153,111,234,119,136,109,191,220,221,209,207,235,217,221,250,255,169,284,260,295,,307,215
GA,Bluegray Gnatcatcher,34,21,19,11,42,20,18,39,38,134,130,88,90,123,175,141,117,164,131,99,141,148,184,179,168,161,235,226,313,249,281,241,227,287,270,284,357,240,278,357,382,371,414,481,365,346,341,517,524,483,547,780,662,846,,521,631
GA,Carolina Wren,221,294,158,84,233,185,242,366,377,781,666,523,536,672,815,783,868,1086,995,866,1102,1351,1250,1073,1356,1256,1335,1003,1206,1314,1136,1184,1123,1004,739,862,1157,798,1039,1229,1711,1419,1343,1727,1741,1673,1824,2698,2657,2422,2279,2480,2709,2997,,2443,2563
GA,House Wren,0,0,0,0,2,0,0,0,3,4,2,1,2,0,0,0,2,2,4,2,2,2,5,1,1,3,1,0,3,2,3,4,5,6,12,11,10,10,19,13,11,20,13,22,29,18,19,30,12,10,15,21,19,20,,24,14
GA,Marsh Wren,0,3,3,0,1,0,0,3,0,0,0,0,0,0,0,0,2,9,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,,0,0
GA,Gray Catbird,44,66,37,16,63,15,25,64,51,145,127,197,151,164,198,161,139,133,162,86,117,148,121,129,123,160,153,158,192,146,165,164,150,107,96,118,126,82,89,114,110,123,103,124,128,126,131,100,98,109,111,118,103,107,,89,85
GA,Brown Thrasher,90,123,117,73,159,93,90,176,132,338,244,355,370,405,368,376,343,377,389,301,369,408,425,391,413,450,420,394,479,438,438,413,403,356,331,350,430,316,295,348,442,406,431,431,420,456,498,556,514,483,455,541,563,603,,459,472
GA,Northern Mockingbird,692,772,675,492,838,516,708,709,781,1428,1297,1315,1266,1271,1288,1427,1432,1410,1539,1139,1627,1856,1915,2085,2247,2008,1938,1760,1870,1765,1640,1534,1469,1256,1152,1217,1826,1156,1374,1414,1838,1673,1767,2114,2074,2157,2317,2818,2366,2022,2192,2609,2652,2515,,2207,2340
GA,European Starling,553,245,192,124,325,178,335,573,504,860,720,749,646,733,1083,997,847,975,911,700,760,947,1031,1028,1018,1138,1090,1086,1168,976,759,844,752,508,665,549,668,421,563,736,561,583,554,791,870,851,987,1158,821,739,474,1215,680,1166,,1500,779
GA,Eastern Bluebird,149,87,23,14,56,39,50,66,86,266,176,200,244,259,281,237,249,406,299,315,339,408,431,440,529,451,482,340,458,581,461,468,429,380,316,367,511,382,418,494,600,543,525,700,733,702,769,971,783,806,746,906,865,901,,847,940
GA,Veery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1,0
GA,Wood Thrush,145,343,111,47,129,81,89,189,156,409,418,427,377,461,460,350,316,319,351,259,307,239,228,255,316,332,361,409,401,326,247,311,271,222,224,200,230,152,194,213,237,232,232,247,213,150,163,162,237,260,252,231,233,280,,278,305
GA,American Robin,71,63,24,1,80,47,37,90,85,254,203,292,262,357,367,347,382,366,377,404,439,392,481,560,557,566,562,440,491,483,420,391,343,258,303,264,325,296,255,404,383,415,298,397,440,476,469,444,377,425,360,360,380,388,,398,378
GA,House Sparrow,517,707,471,310,640,397,523,717,672,1177,1069,983,1164,1119,1287,854,904,1033,964,657,708,681,903,530,565,469,460,406,411,322,272,185,141,151,153,255,262,157,141,165,184,218,256,268,227,230,191,203,158,199,189,179,133,170,,156,133
GA,House Finch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,27,31,46,72,87,152,200,140,122,112,132,182,197,297,195,162,198,203,206,239,218,201,238,337,454,317,328,316,500,557,361,,403,445
GA,Red Crossbill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,0,0
GA,American Goldfinch,13,14,9,2,9,4,4,13,10,41,31,39,33,29,26,29,26,25,25,35,58,74,63,54,88,63,84,74,71,72,55,60,70,52,66,117,145,94,81,104,129,150,103,102,117,127,137,162,156,188,140,191,192,170,,157,154
GA,Bachman's Sparrow,8,4,3,5,16,15,8,8,20,12,9,15,12,17,18,23,19,26,24,23,21,21,26,23,8,16,15,12,22,25,19,37,10,31,33,21,14,21,15,16,13,15,10,8,13,17,12,35,25,21,26,35,25,50,,90,61
GA,Grasshopper Sparrow,56,65,43,0,18,6,3,10,15,24,12,6,33,49,36,39,30,33,38,32,34,50,30,53,43,44,48,14,19,39,26,29,7,23,14,11,21,11,18,35,27,22,24,19,19,19,38,39,14,18,14,28,18,26,,23,12
GA,Chipping Sparrow,71,65,41,5,38,16,27,21,23,92,45,79,117,152,129,206,125,194,192,199,210,241,234,217,248,232,228,246,268,258,255,229,194,228,248,244,349,261,237,345,402,412,350,389,383,486,522,572,511,533,455,766,647,734,,687,574
GA,Field Sparrow,268,337,185,42,151,95,79,170,115,380,250,368,340,303,316,424,301,312,329,307,364,404,380,434,466,339,498,358,332,304,292,271,213,200,216,188,199,166,204,303,363,357,379,304,303,382,399,485,461,461,372,480,459,456,,413,400
GA,(Slatecolored Junco) Darkeyed Junco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,1,2,2,0,1,0,1,1,1,3,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,2,2,0,0,0,,0,3
GA,Song Sparrow,0,15,0,0,15,1,1,4,3,53,53,66,43,55,53,100,44,43,61,83,110,99,112,90,79,78,74,65,88,63,90,103,73,45,80,100,101,51,59,100,62,125,109,124,129,152,128,132,119,124,125,91,99,105,,101,94
GA,Eastern Towhee,501,732,451,322,635,416,518,636,521,1199,949,1154,1147,1170,1217,1385,1346,1428,1249,925,1240,1329,1477,1209,1429,1330,1433,1257,1393,1301,1385,1319,1134,1077,835,934,1183,835,972,1101,1497,1329,1159,1355,1336,1479,1378,1867,1899,1614,1514,1693,1621,1745,,1411,1432
GA,Yellowbreasted Chat,195,274,101,34,163,82,79,151,83,315,262,275,274,267,255,356,256,306,338,336,353,320,341,290,391,391,540,451,461,444,349,484,333,314,371,294,407,299,364,444,453,385,446,430,358,450,383,414,521,454,416,471,509,616,,441,419
GA,Eastern Meadowlark,383,446,247,137,372,280,251,396,411,1072,837,1068,923,939,916,942,973,1002,810,740,792,643,696,613,625,589,620,486,422,501,389,397,343,264,363,219,292,210,250,273,280,214,185,208,221,265,197,248,248,228,212,200,194,218,,203,204
GA,Orchard Oriole,101,91,49,39,68,71,60,108,80,147,138,199,148,201,153,169,170,195,260,161,231,241,227,212,195,235,213,167,197,180,173,186,144,141,116,191,180,180,178,201,213,174,174,181,178,219,207,206,194,233,199,239,196,256,,206,212
GA,Baltimore Oriole,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0
GA,Redwinged Blackbird,522,692,1066,450,546,416,438,785,867,1889,1650,1640,1446,1661,1621,1466,1473,1775,1786,1091,1258,1406,1449,1281,1178,1316,1471,1238,996,1219,1131,1022,787,647,445,565,589,536,528,468,655,438,502,537,695,769,662,997,838,867,784,887,821,849,,949,939
GA,Brownheaded Cowbird,46,33,22,10,67,38,103,118,110,165,152,210,200,193,279,268,253,218,291,216,367,357,449,327,404,327,366,353,340,307,317,413,233,202,219,278,341,196,244,317,385,334,398,456,474,563,448,612,557,575,468,625,506,763,,592,520
GA,Common Grackle,787,769,739,409,797,616,774,953,816,2012,1612,1965,1970,2198,2004,1996,1946,2093,2073,1540,1863,1999,1896,1857,1925,1995,1661,1471,1405,1275,1223,1242,1134,1086,869,719,1111,666,751,704,914,697,738,771,884,791,816,936,921,729,1141,961,822,740,,769,888
GA,Boattailed Grackle,33,0,71,37,25,26,41,42,22,34,58,0,1,2,4,0,14,2,8,30,9,12,38,18,18,0,26,11,13,24,3,24,15,19,0,11,39,0,5,2,10,7,10,22,10,33,4,22,35,3,62,49,23,95,,1,6
GA,Ovenbird,4,5,0,0,7,1,1,3,4,44,36,47,39,54,44,51,17,23,11,16,53,30,26,20,21,31,28,27,33,11,23,17,24,28,34,44,32,26,28,44,13,39,33,55,54,58,52,47,66,54,66,41,29,41,,42,67
GA,Wormeating Warbler,0,0,0,0,0,0,0,1,3,3,5,6,2,1,1,2,0,0,2,0,0,3,4,3,6,8,4,4,3,7,3,3,4,4,5,8,6,4,4,7,1,6,8,5,5,3,6,5,10,17,14,6,8,3,,4,5
GA,Louisiana Waterthrush,0,1,3,0,0,0,0,2,1,10,16,3,7,2,3,5,3,3,7,4,8,8,10,4,5,8,9,10,18,9,10,8,6,8,4,8,10,10,5,11,12,7,11,14,11,11,17,27,15,17,16,23,15,14,,32,24
GA,Goldenwinged Warbler,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
GA,Bluewinged Warbler,0,0,0,0,2,0,0,1,0,4,3,2,2,0,0,2,1,4,3,1,4,1,2,2,3,1,1,1,1,0,2,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0
GA,Blackandwhite Warbler,4,1,1,0,0,0,0,1,0,9,11,21,10,16,21,16,7,15,13,6,6,10,8,8,9,11,15,14,11,7,8,15,12,12,12,13,19,16,16,27,13,21,16,20,28,23,24,33,32,40,33,44,36,44,,45,44
GA,Prothonotary Warbler,9,12,7,11,18,15,15,28,21,32,47,33,39,55,42,46,56,50,58,34,39,51,28,24,46,38,41,40,34,18,24,29,17,31,13,20,18,14,9,17,18,15,11,25,18,25,23,36,24,30,17,14,21,31,,26,31
GA,Swainson's Warbler,0,0,0,0,0,0,1,1,0,3,0,3,2,0,5,4,0,2,8,4,11,8,7,4,4,1,2,0,1,2,1,3,1,3,1,3,1,4,8,4,6,4,3,5,4,2,2,6,3,9,6,9,13,15,,10,16
GA,Kentucky Warbler,11,4,3,7,15,15,8,36,23,39,43,28,31,21,29,35,16,30,26,18,27,26,20,32,18,31,23,12,18,26,24,32,25,27,28,26,27,29,24,40,30,36,33,22,19,28,27,38,38,46,45,40,37,54,,42,31
GA,Common Yellowthroat,135,166,81,26,149,93,88,144,148,366,309,291,308,274,275,292,256,284,226,186,229,282,285,201,270,314,355,334,347,324,338,328,314,300,211,155,193,120,161,216,292,268,214,275,291,221,218,367,372,320,351,408,362,480,,443,573
GA,Hooded Warbler,22,40,7,10,20,7,17,31,26,47,52,45,34,47,59,44,66,85,65,34,60,86,63,48,51,53,62,73,55,40,47,53,54,46,64,71,48,64,51,61,54,86,68,81,81,84,81,95,108,121,139,133,124,122,,121,163
GA,American Redstart,0,2,0,0,0,0,0,1,0,10,5,6,3,5,0,2,1,4,0,0,2,4,0,1,1,1,0,1,1,0,0,2,1,0,0,0,1,1,0,6,0,1,0,5,3,4,0,3,6,7,10,6,5,16,,4,8
GA,Cerulean Warbler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0
GA,Northern Parula,18,39,22,19,37,29,35,33,44,63,74,68,93,86,75,103,114,149,125,71,110,139,143,106,106,128,151,146,140,137,180,155,160,183,149,171,135,114,91,139,148,171,137,205,186,265,278,366,357,394,365,395,455,430,,384,409
GA,Blackburnian Warbler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,,0,0
GA,Yellow Warbler,3,1,0,0,4,2,0,2,0,10,14,16,6,8,15,2,6,5,7,6,2,4,0,7,8,2,2,5,6,1,0,3,3,4,3,4,2,1,1,2,0,5,7,4,4,4,5,0,4,0,3,0,0,0,,0,0
GA,Chestnutsided Warbler,0,0,0,0,0,0,0,0,0,4,1,3,0,2,5,4,0,1,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,0
GA,Blackthroated Blue Warbler,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,0,0,0,1,0,4,2,5,3,2,2,4,3,4,6,6,3,6,8,4,7,2,7,5,5,0,4,4,4,9,5,6,5,7,7,6,0,0,0,,0,4
GA,Pine Warbler,44,47,23,15,61,32,31,35,51,263,186,173,182,263,401,344,277,496,371,411,418,536,603,436,546,623,556,518,475,390,388,336,438,481,502,529,596,387,417,477,669,696,585,597,597,534,532,930,872,784,764,1018,1043,979,,929,883
GA,Yellowthroated Warbler,11,15,8,4,9,8,8,8,10,55,37,39,38,28,38,40,38,39,40,35,54,58,49,33,30,22,22,31,33,32,50,36,35,70,52,28,31,29,12,35,34,35,40,52,55,52,46,75,112,83,94,107,120,52,,63,69
GA,Prairie Warbler,110,76,34,9,53,22,21,48,46,153,107,120,104,98,85,85,46,78,101,63,79,68,65,69,63,102,107,108,120,91,107,120,119,122,128,97,107,81,63,93,86,100,93,73,62,93,88,108,91,81,88,119,79,76,,91,86
GA,Blackthroated Green Warbler,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1,0,2,0,2,2,4,6,3,2,0,6,3,1,4,7,5,3,13,4,10,8,3,11,2,4,7,15,10,18,12,4,6,13,19,7,6,3,,3,17
GA,Canada Warbler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0
GA,Summer Tanager,120,136,68,30,100,48,57,82,85,222,178,250,217,223,190,272,197,201,207,202,224,216,224,187,205,202,247,211,290,251,235,271,192,173,191,219,312,213,206,242,273,267,276,254,244,310,349,336,330,340,372,513,471,586,,436,427
GA,Scarlet Tanager,0,1,0,0,0,0,1,0,1,15,19,32,24,18,21,22,6,8,9,13,18,30,22,26,19,26,24,17,38,20,33,21,19,7,20,18,37,17,28,19,16,23,18,36,38,39,59,43,45,46,40,55,43,29,,40,41
GA,Northern Cardinal,626,1117,608,543,977,739,700,921,805,1719,1632,1646,1750,1752,1722,1926,1845,2077,2159,1654,1912,2120,2353,2126,2376,2330,2628,2239,2536,2245,2468,2455,1960,1873,1668,1937,2562,1886,2003,2455,2798,2724,2459,3041,3222,3399,3381,3935,3815,3739,3421,3986,4074,4306,,3722,3679
GA,Rosebreasted Grosbeak,0,0,0,0,0,0,0,0,0,2,2,2,2,1,1,2,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0
GA,Blue Grosbeak,158,173,124,51,157,78,108,166,148,341,305,295,234,250,318,357,309,412,408,394,453,440,546,431,536,507,540,360,465,521,466,457,445,392,385,392,505,344,416,504,526,530,534,580,486,513,583,726,721,691,663,725,727,792,,656,688
GA,Indigo Bunting,301,315,174,108,355,174,174,314,290,714,655,820,727,790,772,896,736,907,942,908,911,933,1091,844,1028,968,1033,915,1121,999,965,958,861,749,845,837,967,651,779,1044,1174,1057,956,1034,1042,1161,1083,1213,1208,1220,1132,1205,1208,1403,,1097,1072
GA,Painted Bunting,19,46,24,16,51,55,28,31,30,64,54,26,23,31,22,22,34,23,31,27,35,25,37,30,39,32,31,26,25,24,17,21,17,14,9,25,24,13,10,19,13,22,14,22,23,26,32,30,23,23,42,44,55,62,,38,35
GA,Dickcissel,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,2,0,3,0,0,1,0,2,2,0,0,0,0,2,0,5,0,0,2,3,3,11,13,10,14,3,5,7,16,17,,13,4
GA,Total Species,104,106,97,86,102,95,93,108,106,122,121,117,115,113,118,121,116,118,117,115,121,127,128,124,135,126,131,122,132,129,126,131,128,127,120,131,136,123,121,126,123,127,124,131,131,129,130,126,133,128,131,133,135,131,0,129,125
GA,Total individuals,12005,14133,9973,6444,12884,8969,9927,14798,14270,30882,27951,30717,29310,32285,32398,33950,31538,35487,35335,27488,32772,35974,36516,34675,37199,36906,37948,33745,36006,34201,33203,31678,28526,25497,23910,25403,31944,22560,24698,28314,34296,32014,31974,37029,36912,39360,39796,48648,45090,43267,41938,49016,48009,52141,0,46019,4513
VA,Route Count,12,20,23,24,23,26,17,24,25,25,29,35,42,37,32,40,40,38,36,36,37,40,44,38,43,41,55,59,59,60,62,62,59,61,61,58,56,49,59,62,51,59,51,57,52,55,52,52,53,54,50,50,46,45,0,44,47
VA,Canada Goose,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8,6,6,10,2,4,0,19,13,51,101,120,52,335,391,276,320,214,270,394,287,282,265,244,211,243,202,235,167,74,305,282,250,225,266,235,264,218,,154,132
VA,Mute Swan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
VA,Wood Duck,1,4,2,7,3,14,3,5,2,15,1,11,14,13,13,5,19,25,12,15,20,21,10,5,20,30,18,17,48,30,39,61,16,22,10,26,29,19,11,34,40,17,29,23,59,6,13,16,50,19,16,16,10,18,,5,10
VA,Bluewinged Teal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
VA,Mallard,0,6,2,3,6,2,4,0,9,2,6,1,9,24,12,7,18,5,11,11,19,17,10,12,27,15,39,69,80,57,45,34,48,25,31,68,71,21,39,42,29,22,15,26,16,22,19,31,17,33,45,24,31,2,,20,15
VA,American Black Duck,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,3,0,1,3,0,2,0,0,0,0,0,2,0,2,0,0,0,3,0,2,1,0,16,2,,6,1
VA,Common Merganser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1,1
VA,Northern Bobwhite,731,872,1118,1020,919,1006,653,825,984,947,974,1068,882,938,885,961,986,1066,744,848,796,719,802,583,736,610,744,636,551,745,486,450,384,471,402,404,354,275,304,303,258,276,236,278,192,139,187,167,116,125,98,92,77,87,,76,68
VA,Wild Turkey,0,2,0,1,2,0,2,2,1,8,2,3,5,2,15,4,5,14,16,2,20,4,17,8,13,5,15,15,41,14,30,35,23,26,37,21,19,28,37,47,53,39,24,40,27,37,40,40,42,40,30,35,33,35,,43,46
VA,Ruffed Grouse,0,1,1,1,1,0,0,0,0,2,1,1,0,1,0,1,2,2,4,8,3,0,0,0,0,0,2,4,5,8,4,7,2,2,2,1,3,1,1,1,4,2,7,2,1,3,1,0,0,2,0,0,0,0,,0,0
VA,Ringnecked Pheasant,2,4,9,4,11,10,5,7,17,22,30,17,2,21,4,2,9,3,3,4,0,0,5,10,1,2,5,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0
VA,Piedbilled Grebe,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
VA,Rock Pigeon,39,126,100,148,125,102,113,151,164,132,203,217,162,140,276,181,185,129,154,152,128,170,164,101,147,167,408,221,182,211,141,194,158,138,242,178,187,157,205,192,127,237,72,125,85,106,74,48,132,49,31,92,70,159,,70,53
VA,Eurasian CollaredDove,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,6,1,0,0,0,0,1,1,0,4,2,0,3,5,0,,1,0
VA,Mourning Dove,436,558,707,657,645,815,483,703,748,781,1052,1087,1270,1238,1119,1184,1230,1202,880,1090,1173,1080,1281,898,1039,1070,1249,1248,1265,1273,1306,1115,1051,1280,1421,1369,1353,1113,1109,1260,1205,1272,1148,1398,1237,1187,1152,1173,1124,1079,1041,1040,1014,1001,,1092,1242
VA,Yellowbilled Cuckoo,62,56,84,174,100,140,56,224,74,83,135,179,283,431,253,245,98,164,114,142,136,144,218,141,167,212,211,237,191,314,246,127,115,115,213,258,198,105,264,297,187,229,163,166,225,223,146,186,170,199,180,257,175,232,,179,180
VA,Blackbilled Cuckoo,7,15,5,23,24,15,9,5,5,9,2,5,16,8,8,7,1,7,3,4,2,3,5,0,6,15,14,14,20,15,10,10,1,5,12,4,6,5,6,14,2,9,8,3,2,8,2,8,3,1,4,0,1,0,,0,0
VA,unid. Yellowbilled Cuckoo / Blackbilled Cuckoo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1
VA,Common Nighthawk,4,7,0,0,1,0,0,2,1,1,0,13,1,2,0,1,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
VA,Chuckwill'swidow,16,12,1,7,8,4,1,6,7,3,1,4,5,12,17,10,10,15,11,20,24,16,11,10,13,5,27,28,22,19,14,15,22,8,11,10,4,3,9,6,3,5,7,6,4,8,12,13,9,7,5,15,6,12,,3,8
VA,Eastern Whippoorwill,7,34,14,36,12,15,18,32,26,41,32,31,57,34,45,46,37,38,39,30,32,38,33,28,31,18,52,23,37,23,30,37,27,38,28,32,30,17,22,19,14,27,25,14,15,21,19,13,28,17,16,20,15,19,,10,22
VA,Chimney Swift,132,278,281,215,205,269,121,233,221,257,348,424,380,393,292,409,456,439,279,426,438,405,408,392,421,486,477,438,488,539,525,439,334,471,426,439,470,331,411,521,209,256,221,347,290,308,212,270,245,298,250,266,207,186,,237,267
VA,Rubythroated Hummingbird,6,8,7,12,7,12,10,14,12,19,17,18,20,10,23,26,22,26,32,37,31,36,22,16,31,28,40,51,35,47,60,61,35,62,39,45,44,47,56,59,48,54,56,54,45,54,46,44,62,57,54,35,34,35,,44,50
VA,King Rail,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,,0,0
VA,Clapper Rail,0,0,1,2,0,0,0,2,2,0,0,0,1,0,0,0,0,2,0,3,3,0,0,0,0,0,1,7,0,0,9,1,1,1,1,1,1,0,1,0,1,3,1,0,0,1,2,1,1,0,1,0,2,0,,0,0
VA,unid. Clapper / King Rail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,0
VA,Virginia Rail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,1,1
VA,American Oystercatcher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
VA,Killdeer,16,23,21,14,28,24,46,57,68,75,72,68,39,60,43,37,59,43,52,43,46,68,83,90,63,68,67,80,68,90,93,99,103,101,99,121,92,78,69,84,106,87,101,127,135,117,95,87,63,68,72,65,21,36,,60,66
